0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.8	0.8	0.8	0.8	0.8	0.8	0.7	0.7	0.7	0.6	0.6	0.6	0.5	0.5	0.4	0.4	0.4	0.4	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.1	0.5	0.5	0.5	0.5
1.1	1.1	1.0	1.0	1.0	1.0	0.9	0.9	0.8	0.8	0.7	0.7	0.6	0.6	0.6	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.3	0.3	0.2	0.3	0.3	1.0	1.0	1.0	1.0
1.3	1.3	1.2	1.2	1.2	1.1	1.1	1.0	1.0	0.9	0.9	0.8	0.8	0.7	0.7	0.6	0.6	0.5	0.5	0.5	0.6	0.5	0.5	0.4	0.4	0.3	0.5	0.4	1.5	1.5	1.5	1.5
1.5	1.5	1.5	1.4	1.4	1.3	1.3	1.2	1.2	1.1	1.0	1.0	0.9	0.8	0.8	0.7	0.7	0.6	0.6	0.5	0.7	0.6	0.6	0.5	0.5	0.4	0.7	0.5	2.0	2.0	2.0	2.0
1.7	1.7	1.7	1.6	1.6	1.5	1.5	1.4	1.3	1.2	1.2	1.1	1.0	1.0	0.9	0.8	0.8	0.7	0.7	0.6	0.8	0.8	0.7	0.6	0.5	0.5	0.8	0.6	2.5	2.5	2.5	2.5
1.9	1.9	1.9	1.8	1.8	1.7	1.6	1.6	1.5	1.4	1.3	1.2	1.2	1.1	1.0	0.9	0.9	0.8	0.7	0.7	1.0	0.9	0.8	0.7	0.6	0.5	1.0	0.8	3.0	3.0	3.0	3.0
2.1	2.1	2.1	2.0	2.0	1.9	1.8	1.7	1.7	1.6	1.5	1.4	1.3	1.2	1.1	1.0	1.0	0.9	0.8	0.8	1.1	1.0	0.9	0.8	0.7	0.6	1.2	0.9	3.5	3.5	3.5	3.5
2.3	2.3	2.3	2.2	2.2	2.1	2.0	1.9	1.8	1.7	1.6	1.5	1.4	1.3	1.2	1.1	1.1	1.0	0.9	0.8	1.3	1.2	1.1	0.9	0.8	0.7	1.3	1.0	4.0	4.0	4.0	4.0
2.5	2.5	2.5	2.4	2.4	2.3	2.2	2.1	2.0	1.9	1.8	1.7	1.5	1.4	1.3	1.2	1.2	1.1	1.0	0.9	1.4	1.3	1.2	1.0	0.9	0.8	1.5	1.2	4.5	4.5	4.5	4.5
2.8	2.7	2.7	2.6	2.6	2.5	2.4	2.3	2.1	2.0	1.9	1.8	1.7	1.6	1.4	1.3	1.2	1.2	1.1	1.0	1.6	1.4	1.3	1.1	1.0	0.8	1.6	1.3	5.0	5.0	5.0	5.0
3.1	3.1	3.0	2.9	2.9	2.8	2.6	2.5	2.4	2.3	2.1	2.0	1.9	1.7	1.6	1.5	1.4	1.3	1.2	1.1	1.8	1.6	1.5	1.3	1.1	1.0	1.8	1.4	5.5	5.5	5.5	5.5
3.5	3.5	3.4	3.4	3.3	3.1	3.0	2.9	2.7	2.6	2.4	2.3	2.1	2.0	1.8	1.7	1.6	1.5	1.4	1.2	2.0	1.8	1.6	1.5	1.3	1.1	2.0	1.5	6.0	6.0	6.0	6.0
3.8	3.8	3.7	3.7	3.6	3.4	3.3	3.1	3.0	2.8	2.6	2.5	2.3	2.2	2.0	1.9	1.7	1.6	1.5	1.4	2.2	2.0	1.8	1.6	1.4	1.2	2.1	1.7	6.5	6.5	6.5	6.5
4.0	4.0	3.9	3.9	3.7	3.6	3.5	3.3	3.1	3.0	2.8	2.6	2.4	2.3	2.1	2.0	1.8	1.7	1.6	1.4	2.4	2.2	2.0	1.8	1.5	1.3	2.3	1.8	7.0	7.0	7.0	7.0
4.4	4.3	4.3	4.2	4.0	3.9	3.7	3.6	3.4	3.2	3.0	2.8	2.6	2.5	2.3	2.1	2.0	1.8	1.7	1.5	2.6	2.4	2.2	1.9	1.7	1.4	2.5	1.9	7.5	7.5	7.5	7.5
4.8	4.7	4.7	4.6	4.4	4.3	4.1	3.9	3.7	3.5	3.3	3.1	2.9	2.7	2.5	2.3	2.2	2.0	1.8	1.7	2.9	2.7	2.4	2.1	1.9	1.6	2.6	2.1	8.0	8.0	8.0	8.0
5.2	5.2	5.1	5.0	4.8	4.7	4.5	4.3	4.1	3.8	3.6	3.4	3.2	2.9	2.7	2.5	2.4	2.2	2.0	1.9	3.1	2.8	2.6	2.3	2.0	1.7	2.8	2.2	8.5	8.5	8.5	8.5
5.6	5.6	5.5	5.4	5.2	5.0	4.8	4.6	4.4	4.1	3.9	3.7	3.4	3.2	3.0	2.7	2.5	2.4	2.2	2.0	3.3	3.0	2.7	2.4	2.1	1.8	3.0	2.3	9.0	9.0	9.0	9.0
5.9	5.9	5.8	5.7	5.5	5.3	5.1	4.9	4.6	4.4	4.1	3.9	3.6	3.4	3.1	2.9	2.7	2.5	2.3	2.1	3.5	3.2	2.9	2.5	2.2	1.9	3.1	2.4	9.5	9.5	9.5	9.5
6.4	6.3	6.2	6.1	5.9	5.7	5.5	5.2	5.0	4.7	4.4	4.1	3.9	3.6	3.3	3.1	2.9	2.7	2.5	2.3	3.8	3.5	3.2	2.8	2.4	2.1	3.3	2.6	10.0	10.0	10.0	10.0
7.0	7.0	6.9	6.7	6.5	6.3	6.0	5.7	5.5	5.2	4.8	4.5	4.2	4.0	3.7	3.4	3.2	2.9	2.7	2.5	4.2	3.8	3.4	3.1	2.7	2.3	3.5	2.7	10.5	10.5	10.5	10.5
7.5	7.5	7.4	7.2	7.0	6.8	6.5	6.2	5.9	5.5	5.2	4.9	4.6	4.3	4.0	3.7	3.4	3.1	2.9	2.7	4.4	4.0	3.6	3.2	2.8	2.4	3.6	2.8	11.0	11.0	11.0	11.0
7.9	7.8	7.7	7.5	7.3	7.0	6.8	6.4	6.1	5.8	5.4	5.1	4.8	4.4	4.1	3.8	3.5	3.3	3.0	2.8	4.5	4.1	3.7	3.3	2.9	2.5	3.8	3.0	11.5	11.5	11.5	11.5
8.3	8.2	8.1	7.9	7.7	7.4	7.1	6.8	6.4	6.1	5.7	5.4	5.0	4.7	4.3	4.0	3.7	3.5	3.2	2.9	4.7	4.3	3.9	3.4	3.0	2.5	3.9	3.1	12.0	12.0	12.0	12.0
8.9	8.9	8.7	8.5	8.3	8.0	7.7	7.3	6.9	6.6	6.2	5.8	5.4	5.0	4.7	4.3	4.0	3.7	3.4	3.2	4.9	4.5	4.0	3.6	3.1	2.7	4.1	3.2	12.5	12.5	12.5	12.5
9.3	9.3	9.1	8.9	8.7	8.4	8.0	7.7	7.3	6.9	6.5	6.1	5.7	5.3	4.9	4.6	4.2	3.9	3.6	3.3	5.2	4.8	4.3	3.8	3.4	2.9	4.4	3.4	13.0	13.0	13.0	13.0
9.9	9.8	9.7	9.4	9.2	8.9	8.5	8.1	7.7	7.3	6.8	6.4	6.0	5.6	5.2	4.8	4.5	4.1	3.8	3.5	5.6	5.1	4.6	4.1	3.6	3.1	4.7	3.7	13.5	13.5	13.5	13.5
10.5	10.4	10.3	10.1	9.8	9.4	9.0	8.6	8.2	7.7	7.3	6.8	6.4	5.9	5.5	5.1	4.7	4.4	4.1	3.7	5.9	5.4	4.8	4.3	3.8	3.2	5.0	3.9	14.0	14.0	14.0	14.0
