0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.8	0.8	0.8	0.8	0.8	0.7	0.7	0.7	0.6	0.6	0.6	0.5	0.5	0.5	0.4	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.5	0.5	0.5	0.5
1.0	1.0	1.0	1.0	0.9	0.9	0.9	0.8	0.8	0.8	0.7	0.7	0.6	0.6	0.5	0.5	0.5	0.4	0.4	0.4	0.5	0.4	0.4	0.3	0.3	0.3	0.4	0.4	1.0	1.0	1.0	1.0
1.2	1.2	1.2	1.2	1.1	1.1	1.1	1.0	1.0	0.9	0.8	0.8	0.7	0.7	0.6	0.6	0.5	0.5	0.5	0.4	0.6	0.6	0.5	0.5	0.4	0.3	0.7	0.6	1.5	1.5	1.5	1.5
1.4	1.4	1.4	1.4	1.3	1.3	1.2	1.2	1.1	1.1	1.0	0.9	0.9	0.8	0.8	0.7	0.6	0.6	0.5	0.5	0.8	0.7	0.6	0.6	0.5	0.4	0.9	0.7	2.0	2.0	2.0	2.0
1.6	1.6	1.6	1.6	1.5	1.5	1.4	1.3	1.3	1.2	1.1	1.1	1.0	0.9	0.9	0.8	0.7	0.7	0.6	0.6	0.9	0.9	0.8	0.7	0.6	0.5	1.1	0.9	2.5	2.5	2.5	2.5
1.8	1.8	1.8	1.8	1.7	1.6	1.6	1.5	1.4	1.4	1.3	1.2	1.1	1.0	1.0	0.9	0.8	0.8	0.7	0.6	1.1	1.0	0.9	0.8	0.7	0.6	1.3	1.1	3.0	3.0	3.0	3.0
2.0	2.0	2.0	2.0	1.9	1.8	1.8	1.7	1.6	1.5	1.4	1.3	1.2	1.2	1.1	1.0	0.9	0.8	0.8	0.7	1.3	1.2	1.0	0.9	0.8	0.7	1.5	1.3	3.5	3.5	3.5	3.5
2.2	2.2	2.2	2.1	2.1	2.0	1.9	1.8	1.7	1.7	1.6	1.5	1.4	1.3	1.2	1.1	1.0	0.9	0.8	0.8	1.4	1.3	1.2	1.0	0.9	0.8	1.7	1.5	4.0	4.0	4.0	4.0
2.5	2.4	2.4	2.3	2.3	2.2	2.1	2.0	1.9	1.8	1.7	1.6	1.5	1.4	1.3	1.2	1.1	1.0	0.9	0.9	1.6	1.4	1.3	1.2	1.0	0.9	2.0	1.7	4.5	4.5	4.5	4.5
2.7	2.6	2.6	2.5	2.5	2.4	2.3	2.2	2.1	2.0	1.8	1.7	1.6	1.5	1.4	1.3	1.2	1.1	1.0	0.9	1.7	1.6	1.4	1.3	1.1	0.9	2.2	1.8	5.0	5.0	5.0	5.0
3.0	2.9	2.9	2.8	2.8	2.7	2.5	2.4	2.3	2.2	2.0	1.9	1.8	1.7	1.6	1.4	1.3	1.2	1.1	1.0	2.0	1.8	1.6	1.4	1.3	1.1	2.4	2.0	5.5	5.5	5.5	5.5
3.4	3.3	3.3	3.2	3.1	3.0	2.9	2.8	2.6	2.5	2.3	2.2	2.0	1.9	1.8	1.6	1.5	1.4	1.3	1.2	2.2	2.0	1.8	1.6	1.4	1.2	2.6	2.2	6.0	6.0	6.0	6.0
3.7	3.6	3.6	3.5	3.4	3.3	3.2	3.0	2.9	2.7	2.5	2.4	2.2	2.1	1.9	1.8	1.6	1.5	1.4	1.3	2.4	2.2	2.0	1.8	1.6	1.3	2.8	2.4	6.5	6.5	6.5	6.5
3.9	3.9	3.8	3.7	3.6	3.5	3.3	3.2	3.0	2.9	2.7	2.5	2.4	2.2	2.0	1.9	1.7	1.6	1.5	1.4	2.7	2.4	2.2	2.0	1.7	1.5	3.0	2.6	7.0	7.0	7.0	7.0
4.2	4.2	4.1	4.0	3.9	3.8	3.6	3.4	3.3	3.1	2.9	2.7	2.5	2.4	2.2	2.0	1.9	1.7	1.6	1.5	2.9	2.7	2.4	2.1	1.9	1.6	3.3	2.8	7.5	7.5	7.5	7.5
4.6	4.6	4.5	4.4	4.3	4.1	4.0	3.8	3.6	3.4	3.2	3.0	2.8	2.6	2.4	2.2	2.0	1.9	1.7	1.6	3.2	2.9	2.7	2.4	2.1	1.8	3.5	2.9	8.0	8.0	8.0	8.0
5.0	5.0	4.9	4.8	4.6	4.5	4.3	4.1	3.9	3.7	3.5	3.2	3.0	2.8	2.6	2.4	2.2	2.1	1.9	1.7	3.5	3.2	2.9	2.5	2.2	1.9	3.7	3.1	8.5	8.5	8.5	8.5
5.4	5.4	5.3	5.2	5.0	4.9	4.7	4.4	4.2	4.0	3.7	3.5	3.3	3.1	2.8	2.6	2.4	2.2	2.0	1.9	3.6	3.3	3.0	2.7	2.3	2.0	3.9	3.3	9.0	9.0	9.0	9.0
5.7	5.7	5.6	5.5	5.3	5.1	4.9	4.7	4.5	4.2	4.0	3.7	3.5	3.2	3.0	2.8	2.5	2.3	2.2	2.0	3.9	3.5	3.2	2.8	2.5	2.1	4.1	3.5	9.5	9.5	9.5	9.5
6.1	6.1	6.0	5.9	5.7	5.5	5.3	5.0	4.8	4.5	4.2	4.0	3.7	3.5	3.2	3.0	2.7	2.5	2.3	2.1	4.2	3.9	3.5	3.1	2.7	2.3	4.4	3.7	10.0	10.0	10.0	10.0
6.7	6.7	6.6	6.4	6.3	6.0	5.8	5.5	5.2	5.0	4.7	4.4	4.1	3.8	3.5	3.3	3.0	2.8	2.5	2.4	4.6	4.2	3.8	3.4	3.0	2.5	4.6	3.9	10.5	10.5	10.5	10.5
7.3	7.2	7.1	6.9	6.7	6.5	6.2	5.9	5.6	5.3	5.0	4.7	4.4	4.1	3.8	3.5	3.2	3.0	2.7	2.5	4.9	4.5	4.0	3.6	3.1	2.7	4.8	4.0	11.0	11.0	11.0	11.0
7.6	7.5	7.4	7.2	7.0	6.8	6.5	6.2	5.9	5.6	5.2	4.9	4.6	4.3	4.0	3.7	3.3	3.1	2.9	2.6	5.0	4.6	4.2	3.7	3.2	2.7	5.0	4.2	11.5	11.5	11.5	11.5
8.0	7.9	7.8	7.6	7.4	7.1	6.8	6.5	6.2	5.9	5.5	5.2	4.8	4.5	4.2	3.9	3.5	3.3	3.0	2.8	5.2	4.7	4.3	3.8	3.3	2.8	5.2	4.4	12.0	12.0	12.0	12.0
8.6	8.5	8.4	8.2	8.0	7.7	7.4	7.0	6.7	6.3	5.9	5.6	5.2	4.8	4.5	4.2	3.8	3.5	3.2	3.0	5.4	5.0	4.5	4.0	3.5	3.0	5.4	4.6	12.5	12.5	12.5	12.5
9.0	8.9	8.8	8.6	8.3	8.1	7.7	7.4	7.0	6.6	6.2	5.8	5.4	5.1	4.7	4.4	4.0	3.7	3.4	3.1	5.8	5.3	4.8	4.3	3.7	3.2	5.8	4.9	13.0	13.0	13.0	13.0
9.5	9.4	9.3	9.1	8.8	8.5	8.2	7.8	7.4	7.0	6.6	6.2	5.8	5.4	5.0	4.6	4.2	3.9	3.6	3.3	6.2	5.7	5.1	4.6	4.0	3.4	6.2	5.2	13.5	13.5	13.5	13.5
10.1	10.0	9.9	9.7	9.4	9.1	8.7	8.3	7.9	7.4	7.0	6.6	6.1	5.7	5.3	4.9	4.5	4.1	3.8	3.5	6.5	6.0	5.4	4.8	4.2	3.6	6.6	5.6	14.0	14.0	14.0	14.0
10.6	10.5	10.4	10.2	9.9	9.5	9.1	8.7	8.3	7.8	7.3	6.9	6.4	6.0	5.6	5.2	4.7	4.4	4.0	3.7	6.8	6.2	5.6	5.0	4.3	3.7	7.1	6.0	14.5	14.5	14.5	14.5
